239,0.06396,0.073922,0.073484,0.06887,0.064455,0,0.08528,0.044603,0.106,0.031367,0.035806,0,0.083858,2
240,0.06396,0.073922,0.036742,0.055096,0.067797,0,0.08528,0.064292,0,0.070576,0.071611,0,0.035939,2
241,0.052932,0.073922,0.073484,0.059688,0.061113,0.15811,0.08528,0.060274,0.106,0,0.035806,0.10526,0.083858,2
242,0.067268,0.073922,0.073484,0.063361,0.039628,0,0.08528,0.050228,0.106,0.14115,0.071611,0.052634,0.035939,2
243,0.06396,0.073922,0.073484,0.057392,0.071616,0,0.08528,0.068712,0,0,0.035806,0.10526,0.083858,2
244,0.068371,0,0.073484,0.064279,0.063977,0,0.08528,0.064292,0,0.14115,0.10742,0.10526,0.035939,2
245,0.067268,0,0.073484,0.059688,0.078778,0,0.08528,0.067909,0,0,0.035806,0,0.035939,2
246,0.065062,0,0.073484,0.07989,0.059442,0,0,0.057461,0.106,0,0.071611,0,0.035939,2
247,0.068371,0.073922,0.036742,0.055096,0.067081,0,0.08528,0.041388,0,0.054893,0.071611,0.052634,0.083858,2
248,0.061754,0.073922,0.073484,0.060606,0.043925,0,0.08528,0.042192,0.106,0.082339,0.071611,0.052634,0.071878,2
249,0.071679,0,0.073484,0.06887,0.053712,0,0.08528,0.045808,0,0.039209,0.071611,0.15789,0.083858,2
250,0.06396,0,0.036742,0.062443,0.076152,0.15811,0.08528,0.061078,0,0,0.035806,0.10526,0.035939,2
251,0.055138,0.073922,0.073484,0.06887,0.058009,0,0.08528,0.051434,0,0.10194,0.071611,0,0.083858,2
252,0.06396,0.073922,0.073484,0.058769,0.051564,0,0.08528,0.052639,0.106,0.08626,0.071611,0.15789,0.083858,2
253,0.073884,0.073922,0.073484,0.073462,0.068274,0,0.08528,0.043397,0.106,0.058814,0.071611,0.15789,0.035939,2
254,0.069473,0.073922,0.073484,0.059688,0.078778,0.15811,0.08528,0.053041,0.106,0.070576,0.035806,0.15789,0.083858,2
255,0.058446,0.073922,0.073484,0.064279,0.04846,0.15811,0.08528,0.062283,0.106,0.12155,0.10742,0,0.083858,2
256,0.070576,0.073922,0.073484,0.066575,0.050609,0,0.08528,0.053041,0,0.078418,0.071611,0.10526,0.071878,2
257,0.054035,0.073922,0.055113,0.054178,0.035569,0,0.08528,0.05063,0,0.031367,0.035806,0.15789,0.035939,2
258,0.068371,0,0.073484,0.073462,0.03915,0,0.08528,0.058265,0,0.2431,0.10742,0.15789,0.083858,2
259,0.048521,0.073922,0.073484,0.050505,0.047028,0,0.08528,0.071123,0,0,0.035806,0.052634,0.035939,2
260,0.059549,0.073922,0.073484,0.056933,0.0635,0,0.08528,0.043799,0.106,0.08626,0.071611,0.052634,0.083858,2
261,0.059549,0.073922,0.073484,0.050505,0.049177,0,0.08528,0.043397,0.106,0,0.071611,0.052634,0.035939,2
262,0.065062,0.073922,0.055113,0.057851,0.052041,0.15811,0,0.053845,0,0.08626,0.071611,0.052634,0.071878,2
263,0.050727,0.073922,0.073484,0.064279,0.074242,0,0,0.048219,0.106,0.070576,0.071611,0.10526,0.083858,2
264,0.058446,0.073922,0.073484,0.056474,0.067319,0,0,0.038174,0.106,0.078418,0.071611,0.10526,0.083858,2
265,0.04411,0.073922,0.073484,0.050505,0.039866,0,0.08528,0.045808,0.106,0.078418,0.071611,0,0.083858,2
266,0.062857,0.073922,0.036742,0.056933,0.062306,0,0,0.056658,0,0.011763,0.035806,0,0.083858,2
267,0.043007,0.073922,0.073484,0.054178,0.05228,0,0,0.056256,0,0.047051,0.071611,0,0.083858,2
